year,count
1939,1
1938,1
1937,1
1936,1
1936,2
1936,3
1936,4
1936,5
1936,6
1936,7
1936,8
1936,9
1936,10
1936,11
1936,12
1936,13
1936,14
1936,15
1936,16
1936,17
1936,18
1936,19
1936,20
1936,21
1936,22
1936,23
1936,24
1936,25
1936,26
1936,27
1936,28
1936,29
1936,30
1936,31
1936,32
1936,33
1936,34
1936,35
1936,36
1936,37
1936,38
1936,39
1936,40
1936,41
1936,42
1936,43
1936,44
1936,45
1936,46
1936,47
1936,48
1936,49
1936,50
1936,51
1936,52
1936,53
1936,54
1936,55
1936,56
1936,57
1936,58
1936,59
1936,60
1936,61
1936,62
1936,63
1936,64
1936,65
1936,66
1936,67
1936,68
1936,69
1936,70
1936,71
1936,72
1936,73
1936,74
1936,75
1936,76
1936,77
1936,78
1936,79
1936,80
1936,81
1936,82
1936,83
1936,84
1936,85
1936,86
1936,87
1936,88
1936,89
1936,90
1936,91
1936,92
1936,93
1936,94
1936,95
1936,96
1936,97
1936,98
1936,99
1936,100
1936,101
1936,102
1936,103
1936,104
1936,105
1936,106
1936,107
1936,108
1936,109
1936,110
1936,111
1936,112
1936,113
1936,114
1936,115
1936,116
1936,117
1936,118
1936,119
1936,120
1936,121
1936,122
1936,123
1936,124
1936,125
1936,126
1936,127
1936,128
1936,129
1936,130
1936,131
1936,132
1936,133
1936,134
1936,135
1936,136
1936,137
1936,138
1936,139
1936,140
1936,141
1936,142
1936,143
1936,144
1936,145
1936,146
1936,147
1936,148
1936,149
1936,150
1936,151
1936,152
1936,153
1936,154
1936,155
1936,156
1936,157
1936,158
1936,159
1936,160
1936,161
1936,162
1936,163
1936,164
1936,165
1936,166
1936,167
1936,168
1936,169
1936,170
1936,171
1936,172
1936,173
1936,174
1936,175
1936,176
1936,177
1936,178
1936,179
1936,180
1936,181
1936,182
1936,183
1936,184
1936,185
1936,186
1936,187
1936,188
1936,189
1936,190
1936,191
1936,192
1936,193
1936,194
1936,195
1936,196
1936,197
1936,198
1936,199
1936,200
1936,201
1936,202
1936,203
1936,204
1936,205
1936,206
1936,207
1936,208
1936,209
1936,210
1936,211
1936,212
1936,213
1936,214
1936,215
1936,216
1936,217
1936,218
1936,219
1936,220
1936,221
1936,222
1936,223
1936,224
1936,225
1936,226
1936,227
1936,228
1936,229
1936,230
1936,231
1936,232
1936,233
1936,234
1936,235
1936,236
1936,237
1936,238
1936,239
1936,240
1936,241
1936,242
1936,243
1936,244
1936,245
1936,246
1936,247
1936,248
1936,249
1936,250
1936,251
1936,252
1936,253
1936,254
1936,255
1936,256
1936,257
1936,258
1936,259
1936,260
1936,261
1936,262
1936,263
1936,264
1936,265
1936,266
1936,267
1936,268
1936,269
1936,270
1936,271
1936,272
1936,273
1936,274
1936,275
1936,276
1936,277
1936,278
1936,279
1936,280
1936,281
1936,282
1936,283
1936,284
1936,285
1936,286
1936,287
1936,288
1936,289
1936,290
1936,291
1936,292
1936,293
1936,294
1936,295
1936,296
1936,297
1936,298
1936,299
1936,300
1936,301
1936,302
1936,303
1936,304
1936,305
1936,306
1936,307
1936,308
1936,309
1936,310
1936,311
1936,312
1936,313
1936,314
1936,315
1936,316
1936,317
1936,318
1936,319
1936,320
1936,321
1936,322
1936,323
1936,324
1936,325
1936,326
1936,327
1936,328
1936,329
1936,330
1936,331
1936,332
1936,333
1936,334
